task_name,model,evaluation,sample_id,actual_y_resistant,predicted_y_resistant,predicted_probability_resistant
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2335129,0,0,0.008199079309473082
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404309,1,1,0.9867088781236849
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3448939,0,0,0.008076462656962727
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672686,1,1,0.9770743529346032
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340594,0,0,0.003559541504866842
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02391342,1,1,0.9966563778989855
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02391337,0,0,0.005651057367502319
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404266,1,1,0.9822988373767878
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2339880,1,1,0.9986343950288158
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340113,1,1,0.9782974788406906
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA862555,1,1,0.9998071108735688
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA104602096,0,0,0.006348657577898675
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02391307,1,1,0.9949869907831199
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN03940733,1,1,0.9727033648430987
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385364,1,1,0.9988648423321783
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385502,1,0,0.009812975297397197
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404388,0,0,0.05218139946378715
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404050,1,1,0.9993427877683134
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385437,1,1,0.9990198321806268
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385242,1,1,0.954674995683101
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672480,1,1,0.9830244160934158
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404096,1,1,0.9966563778989855
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3448859,0,0,0.003151156904895871
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN07291557,0,1,0.9617994652960031
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385565,1,1,0.9942201951650829
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404017,1,1,0.9925961174760186
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA734797,0,0,0.03293976772289617
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN38351593,1,1,0.989877652949697
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02391266,1,1,0.9993413180499485
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN06847447,0,0,0.00662938659406206
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295943,0,0,0.0062998044890214475
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340430,0,0,0.006988422058621967
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295771,0,0,0.012529015407259675
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295714,0,0,0.013753319604299095
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171580,1,1,0.9807280201222339
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385485,1,1,0.997876738292769
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2339937,0,0,0.00557901397229616
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404160,1,1,0.9582310013898648
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404155,1,1,0.9997792394466455
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN09401049,1,1,0.9858714779342784
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2339865,1,1,0.9986343950288158
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385181,1,1,0.9559046175395942
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340103,0,0,0.00557901397229616
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672857,1,1,0.9770743529346032
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340638,0,0,0.008076462656962727
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN03940736,1,1,0.9632708655656315
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672768,1,1,0.9959603585589636
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN38637712,1,1,0.8971363818107873
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA104602094,0,0,0.008076462656962727
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672763,1,1,0.9719975213613248
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295866,0,0,0.003559541504866842
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171760,1,1,0.5935072631152853
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385293,1,1,0.996259740455497
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171734,1,1,0.9987928706310741
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN00138220,0,0,0.0044186536396324545
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404083,1,1,0.9925961174760186
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295903,0,0,0.014665490161628164
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171631,1,1,0.988130571575176
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672692,1,1,0.9930608990331338
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN36728905,0,0,0.00498710895504265
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN08977816,1,1,0.9991112928413516
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340376,0,0,0.036584232089510955
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340472,1,1,0.9725443083195109
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672624,1,1,0.9839353144065593
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385626,1,1,0.9997845067913761
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385582,1,1,0.9942201951650829
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN13412190,1,1,0.9684388260778687
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02391224,0,0,0.33312336737478154
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295823,0,0,0.009445658575132259
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340308,1,1,0.9986343950288158
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA862533,1,1,0.998466610437984
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN09401093,1,1,0.9858714779342784
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN09401107,1,1,0.9827188055841328
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340504,0,0,0.003559541504866842
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295942,0,0,0.01847839723939584
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN13577549,0,1,0.6648614775381247
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2339838,1,1,0.9916560213313441
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295956,1,1,0.9559046175395942
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295995,0,0,0.01847839723939584
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385252,1,1,0.9981885585796046
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404008,1,1,0.9812969115152239
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385119,1,1,0.9988648423321783
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295662,0,0,0.0062998044890214475
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN08977788,1,1,0.7488039161701056
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN38228873,1,1,0.9900382107720688
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340494,0,0,0.002291110603700598
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340629,1,1,0.9851758248543337
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN09401043,1,1,0.986922086408715
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN09400918,1,1,0.9992656800720592
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385394,1,1,0.9988648423321783
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171668,1,1,0.9990600794368952
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2339968,1,1,0.9770743529346032
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN38637728,1,1,0.9169866028973772
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295719,0,0,0.04347418789094579
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385265,1,1,0.9569667792448555
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340187,0,0,0.007168452921462874
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN09400949,1,1,0.986922086408715
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340173,0,0,0.0023284076253867526
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5673057,1,1,0.9778669603351866
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404324,1,1,0.9925961174760186
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3448965,1,1,0.9999021012352984
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295938,0,0,0.013753319604299095
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672889,1,1,0.9839353144065593
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3449030,0,0,0.003151156904895871
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02436496,1,1,0.9436809402763859
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672883,1,1,0.9782974788406906
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340158,0,0,0.00407343449260364
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN17611676,1,1,0.989877652949697
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404009,1,1,0.9925961174760186
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3448841,0,0,0.003151156904895871
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA104602073,0,0,1.3830386516611907e-07
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02391331,0,0,0.012626096316916201
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA104602127,0,0,0.003559541504866842
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA734672,1,1,0.9770743529346032
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN01091999,1,1,0.9770743529346032
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672906,1,1,0.9910895059183709
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA1030323,1,1,0.9905950380133207
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25296020,0,0,0.0031416927244259578
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295642,0,0,0.0062998044890214475
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385153,1,1,0.9988648423321783
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN09400962,1,1,0.9676149465493735
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA1030245,1,1,0.9782974788406906
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340512,0,0,0.0035326682987213685
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385417,1,1,0.9985558723991202
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN03940775,1,1,0.6648614775381247
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171707,1,1,0.6092097256531058
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA862658,1,1,0.999992789691
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171624,1,0,0.09193684002889586
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672761,1,1,0.9847088833818689
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404298,1,1,0.9925961174760186
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404183,1,1,0.9999642516727061
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA104602086,0,0,0.008076462656962727
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404241,1,1,0.9960445433946814
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN10080689,1,1,0.9954374009118749
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385560,1,1,0.9988648423321783
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340691,0,0,0.008076462656962727
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340748,0,0,0.036086009168407124
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340481,0,0,0.005898919215180556
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340026,1,1,0.9782974788406906
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171626,1,1,0.9959890741086547
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN38637715,1,1,0.9846428170871295
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295885,0,0,0.019303045418523623
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3449003,0,0,0.014169730551803258
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171747,1,1,0.9991112928413516
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN10080736,0,0,0.0057059204661759864
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340399,0,0,0.008199079309473082
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3448924,0,0,0.005056351181185708
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672505,1,1,0.9782974788406906
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295768,0,0,0.0031416927244259578
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02391218,1,1,0.9886742239475783
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404075,1,1,0.9942681111855087
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN10080732,0,0,0.0781468746882177
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA734720,1,1,0.9782974788406906
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2339930,0,0,0.003559541504866842
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385469,1,1,0.9985558723991202
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN04346838,1,1,0.9035257640861292
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN06847524,0,0,0.013753319604299095
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA1324572,1,1,0.9925301848479428
