sample_id,pathogen,drug,predicted_resistance,probability,model_version
SAMN20982455,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385248,Staphylococcus aureus,methicillin,Resistant,0.9962,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN17611709,Staphylococcus aureus,methicillin,Susceptible,0.0217,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171768,Staphylococcus aureus,methicillin,Resistant,0.9376,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340202,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385173,Staphylococcus aureus,methicillin,Resistant,0.9993,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404223,Staphylococcus aureus,methicillin,Resistant,0.9984,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385183,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN11585836,Staphylococcus aureus,methicillin,Susceptible,0.0064,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340403,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN39942299,Staphylococcus aureus,methicillin,Resistant,0.9982,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385225,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN00189692,Staphylococcus aureus,methicillin,Resistant,0.9785,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2335084,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391399,Staphylococcus aureus,methicillin,Resistant,0.9986,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340278,Staphylococcus aureus,methicillin,Resistant,0.9911,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385507,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340728,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602115,Staphylococcus aureus,methicillin,Susceptible,0.0181,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340739,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385475,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404331,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385237,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404327,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09401062,Staphylococcus aureus,methicillin,Resistant,0.9258,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171755,Staphylococcus aureus,methicillin,Resistant,0.9973,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340679,Staphylococcus aureus,methicillin,Susceptible,0.0133,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404319,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391210,Staphylococcus aureus,methicillin,Resistant,0.9994,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3449035,Staphylococcus aureus,methicillin,Susceptible,0.0071,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN17611649,Staphylococcus aureus,methicillin,Susceptible,0.0147,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391420,Staphylococcus aureus,methicillin,Susceptible,0.0742,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404215,Staphylococcus aureus,methicillin,Resistant,0.9996,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340557,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295906,Staphylococcus aureus,methicillin,Susceptible,0.0267,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171742,Staphylococcus aureus,methicillin,Resistant,0.9922,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602122,Staphylococcus aureus,methicillin,Susceptible,0.0181,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385419,Staphylococcus aureus,methicillin,Resistant,0.9993,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN36438506,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA862559,Staphylococcus aureus,methicillin,Resistant,0.9982,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN17611695,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2335129,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404309,Staphylococcus aureus,methicillin,Resistant,0.9952,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448939,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672686,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340594,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391342,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391337,Staphylococcus aureus,methicillin,Susceptible,0.0083,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404266,Staphylococcus aureus,methicillin,Resistant,0.9982,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339880,Staphylococcus aureus,methicillin,Resistant,0.9985,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340113,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA862555,Staphylococcus aureus,methicillin,Resistant,0.9982,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602096,Staphylococcus aureus,methicillin,Susceptible,0.0065,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391307,Staphylococcus aureus,methicillin,Resistant,0.9984,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03940733,Staphylococcus aureus,methicillin,Resistant,0.9845,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385364,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385502,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404388,Staphylococcus aureus,methicillin,Susceptible,0.0742,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404050,Staphylococcus aureus,methicillin,Resistant,0.9996,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385437,Staphylococcus aureus,methicillin,Resistant,0.9993,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385242,Staphylococcus aureus,methicillin,Resistant,0.9944,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672480,Staphylococcus aureus,methicillin,Resistant,0.9953,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404096,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448859,Staphylococcus aureus,methicillin,Susceptible,0.0049,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07291557,Staphylococcus aureus,methicillin,Resistant,0.9822,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385565,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404017,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA734797,Staphylococcus aureus,methicillin,Susceptible,0.012,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38351593,Staphylococcus aureus,methicillin,Resistant,0.9973,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391266,Staphylococcus aureus,methicillin,Resistant,0.9995,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06847447,Staphylococcus aureus,methicillin,Susceptible,0.0204,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295943,Staphylococcus aureus,methicillin,Susceptible,0.0315,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340430,Staphylococcus aureus,methicillin,Susceptible,0.0131,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295771,Staphylococcus aureus,methicillin,Susceptible,0.0108,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295714,Staphylococcus aureus,methicillin,Susceptible,0.0465,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171580,Staphylococcus aureus,methicillin,Resistant,0.9857,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385485,Staphylococcus aureus,methicillin,Resistant,0.998,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339937,Staphylococcus aureus,methicillin,Susceptible,0.0133,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404160,Staphylococcus aureus,methicillin,Resistant,0.8514,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404155,Staphylococcus aureus,methicillin,Resistant,0.9996,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09401049,Staphylococcus aureus,methicillin,Resistant,0.9976,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339865,Staphylococcus aureus,methicillin,Resistant,0.9985,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385181,Staphylococcus aureus,methicillin,Resistant,0.9884,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340103,Staphylococcus aureus,methicillin,Susceptible,0.0133,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672857,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340638,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03940736,Staphylococcus aureus,methicillin,Resistant,0.985,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672768,Staphylococcus aureus,methicillin,Resistant,0.9978,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38637712,Staphylococcus aureus,methicillin,Resistant,0.968,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602094,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672763,Staphylococcus aureus,methicillin,Resistant,0.9906,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295866,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171760,Staphylococcus aureus,methicillin,Resistant,0.9239,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385293,Staphylococcus aureus,methicillin,Resistant,0.9947,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171734,Staphylococcus aureus,methicillin,Resistant,0.9988,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN00138220,Staphylococcus aureus,methicillin,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404083,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295903,Staphylococcus aureus,methicillin,Susceptible,0.0095,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171631,Staphylococcus aureus,methicillin,Resistant,0.9967,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672692,Staphylococcus aureus,methicillin,Resistant,0.9984,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN36728905,Staphylococcus aureus,methicillin,Susceptible,0.0134,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN08977816,Staphylococcus aureus,methicillin,Resistant,0.9992,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340376,Staphylococcus aureus,methicillin,Susceptible,0.0136,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340472,Staphylococcus aureus,methicillin,Resistant,0.9881,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672624,Staphylococcus aureus,methicillin,Resistant,0.9969,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385626,Staphylococcus aureus,methicillin,Resistant,0.9984,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385582,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN13412190,Staphylococcus aureus,methicillin,Resistant,0.9811,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391224,Staphylococcus aureus,methicillin,Susceptible,0.0911,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295823,Staphylococcus aureus,methicillin,Susceptible,0.0049,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340308,Staphylococcus aureus,methicillin,Resistant,0.9985,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA862533,Staphylococcus aureus,methicillin,Resistant,0.9963,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09401093,Staphylococcus aureus,methicillin,Resistant,0.9976,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09401107,Staphylococcus aureus,methicillin,Resistant,0.9943,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340504,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295942,Staphylococcus aureus,methicillin,Susceptible,0.02,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN13577549,Staphylococcus aureus,methicillin,Resistant,0.6513,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339838,Staphylococcus aureus,methicillin,Resistant,0.9927,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295956,Staphylococcus aureus,methicillin,Resistant,0.9884,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295995,Staphylococcus aureus,methicillin,Susceptible,0.02,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385252,Staphylococcus aureus,methicillin,Resistant,0.9982,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404008,Staphylococcus aureus,methicillin,Resistant,0.9984,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385119,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295662,Staphylococcus aureus,methicillin,Susceptible,0.0315,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN08977788,Staphylococcus aureus,methicillin,Resistant,0.8781,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38228873,Staphylococcus aureus,methicillin,Resistant,0.9864,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340494,Staphylococcus aureus,methicillin,Susceptible,0.0175,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340629,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09401043,Staphylococcus aureus,methicillin,Resistant,0.9973,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09400918,Staphylococcus aureus,methicillin,Resistant,0.9993,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385394,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171668,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339968,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38637728,Staphylococcus aureus,methicillin,Resistant,0.9663,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295719,Staphylococcus aureus,methicillin,Susceptible,0.0472,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385265,Staphylococcus aureus,methicillin,Resistant,0.8724,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340187,Staphylococcus aureus,methicillin,Susceptible,0.0181,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09400949,Staphylococcus aureus,methicillin,Resistant,0.9973,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340173,Staphylococcus aureus,methicillin,Susceptible,0.0082,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5673057,Staphylococcus aureus,methicillin,Resistant,0.9953,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404324,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448965,Staphylococcus aureus,methicillin,Resistant,0.9993,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295938,Staphylococcus aureus,methicillin,Susceptible,0.0465,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672889,Staphylococcus aureus,methicillin,Resistant,0.9969,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3449030,Staphylococcus aureus,methicillin,Susceptible,0.0049,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02436496,Staphylococcus aureus,methicillin,Resistant,0.9897,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672883,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340158,Staphylococcus aureus,methicillin,Susceptible,0.0064,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN17611676,Staphylococcus aureus,methicillin,Resistant,0.9973,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404009,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448841,Staphylococcus aureus,methicillin,Susceptible,0.0049,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602073,Staphylococcus aureus,methicillin,Susceptible,0.0039,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391331,Staphylococcus aureus,methicillin,Susceptible,0.0094,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602127,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA734672,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN01091999,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672906,Staphylococcus aureus,methicillin,Resistant,0.9911,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1030323,Staphylococcus aureus,methicillin,Resistant,0.9967,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25296020,Staphylococcus aureus,methicillin,Susceptible,0.0226,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295642,Staphylococcus aureus,methicillin,Susceptible,0.0315,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385153,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09400962,Staphylococcus aureus,methicillin,Resistant,0.9959,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1030245,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340512,Staphylococcus aureus,methicillin,Susceptible,0.0114,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385417,Staphylococcus aureus,methicillin,Resistant,0.9993,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03940775,Staphylococcus aureus,methicillin,Resistant,0.6513,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171707,Staphylococcus aureus,methicillin,Resistant,0.7657,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA862658,Staphylococcus aureus,methicillin,Resistant,0.9994,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171624,Staphylococcus aureus,methicillin,Resistant,0.9796,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672761,Staphylococcus aureus,methicillin,Resistant,0.9589,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404298,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404183,Staphylococcus aureus,methicillin,Resistant,0.9968,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602086,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404241,Staphylococcus aureus,methicillin,Resistant,0.9695,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10080689,Staphylococcus aureus,methicillin,Resistant,0.9974,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385560,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340691,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340748,Staphylococcus aureus,methicillin,Susceptible,0.0064,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340481,Staphylococcus aureus,methicillin,Susceptible,0.0134,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340026,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171626,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38637715,Staphylococcus aureus,methicillin,Resistant,0.9861,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295885,Staphylococcus aureus,methicillin,Susceptible,0.0293,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3449003,Staphylococcus aureus,methicillin,Susceptible,0.0217,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171747,Staphylococcus aureus,methicillin,Resistant,0.9992,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10080736,Staphylococcus aureus,methicillin,Susceptible,0.0082,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340399,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448924,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672505,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295768,Staphylococcus aureus,methicillin,Susceptible,0.0226,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391218,Staphylococcus aureus,methicillin,Resistant,0.9984,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404075,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10080732,Staphylococcus aureus,methicillin,Susceptible,0.03,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA734720,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339930,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385469,Staphylococcus aureus,methicillin,Resistant,0.9993,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04346838,Staphylococcus aureus,methicillin,Resistant,0.8953,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06847524,Staphylococcus aureus,methicillin,Susceptible,0.0465,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1324572,Staphylococcus aureus,methicillin,Resistant,0.9952,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340590,Staphylococcus aureus,methicillin,Susceptible,0.0133,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672683,Staphylococcus aureus,methicillin,Resistant,0.9971,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391152,Staphylococcus aureus,methicillin,Resistant,0.9952,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340486,Staphylococcus aureus,methicillin,Susceptible,0.11,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295970,Staphylococcus aureus,methicillin,Susceptible,0.0049,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340306,Staphylococcus aureus,methicillin,Susceptible,0.0181,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602067,Staphylococcus aureus,methicillin,Susceptible,0.0133,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339848,Staphylococcus aureus,methicillin,Resistant,0.9978,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340408,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404066,Staphylococcus aureus,methicillin,Resistant,0.9984,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171688,Staphylococcus aureus,methicillin,Resistant,0.9845,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340491,Staphylococcus aureus,methicillin,Susceptible,0.0213,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2335096,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
